type,level,state,cardId,region,isDanger,lostNumber,timeIsoStr,isChemFlood,responseStatus,assignTimeIsoStr
Автоматические ложные вызовы,Обычный,Карточка закрыта,9c4c2991-de6c-4037-896a-ab5d008e5d9b,Волгоград Ворошиловский,false   ,0,2020-02-10T08:38:20.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,e22256c4-538a-4f55-bedd-ab5f0134080c,Волгоград,false   ,0,2020-02-12T18:41:30.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,448ae8e7-5b3a-4039-8728-ab6001046b8c,Волгоград Ворошиловский,false   ,0,2020-02-13T15:48:09.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,d80265ad-904b-47ec-913a-ab6100edb5cc,Волгоград,false   ,0,2020-02-14T14:25:28.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,10d00f9b-10f6-4bc0-a13f-ab5d00c41b39,Волгоград,false   ,0,2020-02-10T11:54:00.000,false      ,200,[NULL]                 
Водоотведение,Обычный,Карточка закрыта,faf38e2f-3c95-4fc3-a212-ab5e00ba007f,Волгоград Ворошиловский,false   ,0,2020-02-11T11:17:12.000,false      ,200,[NULL]                 
Помощь населению,Обычный,Обрабатывается в ДДС,21daec90-e4c7-4267-86bd-ab45015906a3,Чернышковский,false   ,0,2020-01-17T20:56:12.000,false      ,200,2020-01-17T20:57:44.000
ДТП,Обычный,,527fe3a3-9b04-4150-be1f-ab4901265869,Волгоград Ворошиловский,false   ,0,2020-01-21T17:51:40.000,false      ,200,[NULL]                 
Помощь населению,Обычный,Обрабатывается в ДДС,b0f9d68f-6acc-44cd-9565-ab5f0152beca,Ольховский,false   ,0,2020-02-12T20:33:20.000,false      ,200,2020-02-12T20:36:27.000
Потерявшиеся граждане,Обычный,Карточка закрыта,d7284c81-dccb-4c7c-aa02-aba100c76e73,Волгоград Ворошиловский,false   ,0,2020-04-18T12:06:06.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,232b3aaa-09e6-4bde-8068-aba100e2c05b,Волгоград Ворошиловский,false   ,0,2020-04-18T13:45:34.000,false      ,200,[NULL]                 
2019-nCoV без симптомов,Обычный,Карточка закрыта,80d13f44-4cd0-4587-9421-ab8100fcda8c,Волгоград Ворошиловский,false   ,0,2020-03-17T15:20:36.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,37a54afd-d8e7-4fec-92df-ab8100fbdbfb,Волгоград Ворошиловский,false   ,0,2020-03-17T15:16:59.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,57bed535-72ea-42a0-8210-ab8100fc4a8e,Волгоград Ворошиловский,false   ,0,2020-03-17T15:18:33.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,2690fcb5-5662-4aa8-8dff-ab8100fb9175,Волгоград Ворошиловский,false   ,0,2020-03-17T15:15:55.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,ff31a832-2dd3-43e1-9eff-ab810104e70e,Волгоград,false   ,0,2020-03-17T15:49:55.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,5f394c12-a1f7-4e29-b5d8-ab81010f331b,Волгоград Ворошиловский,false   ,0,2020-03-17T16:27:24.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,01109600-c027-4b05-908f-aba1013e58a5,Новониколаевский,false   ,0,2020-04-18T19:19:03.000,false      ,200,2020-04-18T19:19:03.000
Вызов с молчанием,Обычный,Карточка закрыта,460314bf-e5e0-4062-a96b-aba20010975f,Волгоград Ворошиловский,false   ,0,2020-04-19T01:00:24.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,4d068952-98b3-4315-957d-ab93013c94c9,Волгоград Ворошиловский,false   ,0,2020-04-04T19:12:38.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,bc0a8676-dfeb-46e9-aac6-ab8a00fbc069,Волгоград Ворошиловский,false   ,0,2020-03-26T15:16:35.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,87c1a049-61f8-4a56-82ee-ab8a00ff9c9d,Даниловский,false   ,0,2020-03-26T15:30:39.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,cde45d8c-8727-4549-987e-ab8a0100cace,Волгоград Ворошиловский,false   ,0,2020-03-26T15:34:57.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,9d909b59-c148-4ebf-bf98-ab8a0100b059,Волгоград Ворошиловский,false   ,0,2020-03-26T15:34:34.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,a7dd1b93-57be-48d8-ac82-ab8a0100e25f,Волгоград Ворошиловский,false   ,0,2020-03-26T15:35:17.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,0bc27213-2b76-4796-95c7-ab8a0101208d,Волгоград Ворошиловский,false   ,0,2020-03-26T15:36:10.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,2a23663e-9c14-4f73-bb58-ab9c01485e3d,Волгоград Ворошиловский,false   ,0,2020-04-13T19:55:33.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,85d56aa7-c8bf-4032-98d4-ab8a0106a254,Волгоград Ворошиловский,false   ,0,2020-03-26T15:56:13.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,3051e9ba-6782-4571-9f7f-ab8900e25fe8,Волгоград Ворошиловский,false   ,0,2020-03-25T13:44:12.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,fcf11ec2-72af-4fae-a686-ab960145267a,Алексеевский,false   ,0,2020-04-07T19:43:50.000,false      ,200,2020-04-07T19:43:50.000
Случайный набор номера,Обычный,Карточка закрыта,458e3c47-8636-4622-b033-ab99012c1461,Волгоград Ворошиловский,false   ,0,2020-04-10T18:12:33.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,997bb323-6222-4758-b85c-ab910072db94,Руднянский,false   ,0,2020-04-02T06:58:11.000,false      ,200,2020-04-02T06:58:11.000
Случайный набор номера,Обычный,Карточка закрыта,fd3ccd38-7e0d-4fde-a7bd-ab8200bef127,Волгоград Ворошиловский,false   ,0,2020-03-18T11:35:11.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,1aefad27-739f-404b-aaa6-ab8200c836db,Волгоград Ворошиловский,false   ,0,2020-03-18T12:08:57.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,2c02836c-255f-409f-829d-ab96015c6030,Волгоград Ворошиловский,false   ,0,2020-04-07T21:08:23.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,ec149b36-3229-47f6-86f6-ab8201228479,Волгоград Ворошиловский,false   ,0,2020-03-18T17:37:44.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,75e9aee6-358a-46b5-aee3-ab8200fb4556,Волгоград Ворошиловский,false   ,0,2020-03-18T15:14:50.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,b1b56054-b18a-45d7-8772-ab9a012f8219,Волгоград Ворошиловский,false   ,0,2020-04-11T18:25:02.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,d02c44d1-0444-4134-a611-ab7b00ccb926,Волгоград,false   ,0,2020-03-11T12:25:22.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,fbe7e4e9-fb5c-498a-969b-ab7b01351175,Волгоград,false   ,0,2020-03-11T18:45:16.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,ae5780c3-97cb-4714-bfcb-ab7500ed23cf,Волгоград Ворошиловский,false   ,0,2020-03-05T14:23:23.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,e5f14383-355a-479c-915e-ab7500eda7ca,Волгоград Ворошиловский,false   ,0,2020-03-05T14:25:16.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,02fd0f80-b3e2-4f5d-b802-ab7500f279d3,Волгоград Ворошиловский,false   ,0,2020-03-05T14:42:49.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,d23daeb3-9ee0-4155-8890-ab750142fcff,Волгоград,false   ,0,2020-03-05T19:35:57.000,false      ,200,[NULL]                 
